campaign_id,optimizer,flight_number,flight_id,score,gates_passed,aborted,finished,gate_clips,env_hits,abort_reason,param_hash
camp-20260714T092339,RandomSearch,10,20260714T092747-f93bc4b7,-220.575000,0,1,0,0,1,environment collision (impulse=6.5),f93bc4b76db78e62e5ad7ee11b98f19b3255ff7700db0a51f929f51d82df150b
camp-20260714T092339,RandomSearch,11,20260714T092755-c15a9fd0,-223.064100,0,1,0,0,1,environment collision (impulse=32.6),c15a9fd0bd91e75049ff7009135db970d7f0f8ed2e874a4e5189ccf845996fda
camp-20260714T092339,RandomSearch,12,20260714T092828-3987a753,-225.598500,0,1,0,0,1,stale channels: frame,3987a75336177c9b6573574027be39255c2c521a21f57ebe9ee4c27fa210c6d8
camp-20260714T092339,RandomSearch,13,20260714T092927-283fe428,-200.053100,0,1,0,0,0,stale channels: frame,283fe428a737f8c958c41df9f3d60ae0cbd3fca2d984c91ae00a8bbff9f20d23
camp-20260714T092339,RandomSearch,14,20260714T092930-2f1c7acd,-200.121900,0,1,0,0,0,stale channels: frame,2f1c7acd55547f19ebb2df1707f0557eb340cd39f9616b104da88d1a7253702b
camp-20260714T092339,RandomSearch,15,20260714T092934-114aae12,-220.512500,0,1,0,0,1,environment collision (impulse=3.4),114aae12002add97075467779f56c123030474a6c7426b3671a8a606b8cbb7d8
camp-20260714T092339,RandomSearch,16,20260714T092942-af554295,-260.506200,0,1,0,0,3,environment collision (impulse=6.9),af55429509749924d48c93ba0e8326b318cdf00d70b7dad9363d1f4eb89d512b
camp-20260714T092339,RandomSearch,17,20260714T092950-ab29c41b,-200.053100,0,1,0,0,0,stale channels: frame,ab29c41b5e13ae07db4973d781c4193b93ac8aac0370e9d95d550e386dd48d51
camp-20260714T092339,RandomSearch,18,20260714T092953-7e1fe2b2,-200.210900,0,1,0,0,0,stale channels: frame,7e1fe2b20dbb2275eede862a53e44586d0ae45f215d358fe6fb7203d3f4a129f
camp-20260714T092339,RandomSearch,19,20260714T092958-313ba683,-200.148400,0,1,0,0,0,stale channels: frame,313ba683e5332fad27acb0f7e67b2e3d56843cbffbeb8dcaf9ebcfa38ccac63f
camp-20260714T092339,RandomSearch,20,20260714T093002-76b17d71,-200.053100,0,1,0,0,0,stale channels: frame,76b17d7174ae163738ccdbe98180a001d3d6bbc7f4efe99e8934c13fedd75b25
camp-20260714T092339,RandomSearch,21,20260714T093005-72ac9058,-200.137500,0,1,0,0,0,stale channels: frame,72ac9058480943d7ac854853edb1c170e5ae4a5aada4159dbd905d92064efc3f
camp-20260714T092339,RandomSearch,22,20260714T093009-b547ad63,-200.053100,0,1,0,0,0,stale channels: frame,b547ad63a6b29d4c842b6c6e89527c35f84b25188c7da047343d439922bce81c
camp-20260714T092339,RandomSearch,23,20260714T093013-486c7f6b,-200.395300,0,1,0,0,0,stale channels: frame,486c7f6bf764d22d02ac045d082e9b737fc17cff9508cf2e232c16dd6aa0be69
camp-20260714T092339,RandomSearch,24,20260714T093019-ad2b41fb,-200.167200,0,1,0,0,0,stale channels: frame,ad2b41fb8fa4c5cc7ee3a4e563eedb128d4ec4baf9796c241c9d9b429c3a604d
camp-20260714T092339,RandomSearch,25,20260714T093023-f295d731,-200.106300,0,1,0,0,0,stale channels: frame,f295d731358834056a18c286f73aea17a2bef25fc778dfe1126863c995759b2f
camp-20260714T092339,RandomSearch,26,20260714T093027-88f098bc,-200.175000,0,1,0,0,0,stale channels: frame,88f098bc21210793c05dbb34689910dae8a54c84ff020702b204e763ad52c061
camp-20260714T092339,RandomSearch,27,20260714T093032-224c6c4f,-260.320300,0,1,0,0,3,stale channels: frame,224c6c4fec31a55c798ffccd7cc0ac8c7ac3a8a31ca2b2ea7a46cdfbb4a1a896
camp-20260714T092339,RandomSearch,28,20260714T093037-f425326a,-200.267200,0,1,0,0,0,stale channels: frame,f425326ab6d024943db2f68ff0a5b7aecb8c3a6c6c79ec3428545ee91d34ce7c
camp-20260714T092339,RandomSearch,29,20260714T093042-41d99c78,-200.111000,0,1,0,0,0,stale channels: frame,41d99c788f4b5fdc83a2f00e2bc76a43ee05c55bce82d9087623b498b6d8e6c8
camp-20260714T092339,RandomSearch,30,20260714T093046-0e45b784,-200.293800,0,1,0,0,0,stale channels: frame,0e45b784ab5af2c6e5e12f21c4d66614b43443d9f8b64f9bae4ed0d72885b7cd
camp-20260714T092339,RandomSearch,31,20260714T093052-1fe2eb0b,-200.118700,0,1,0,0,0,stale channels: frame,1fe2eb0b8659719bf63cb50ac8568bec41681d3b6cd5d96e6d2a5724bac7a2a3
camp-20260714T092339,RandomSearch,32,20260714T093056-81eecfef,-200.064000,0,1,0,0,0,stale channels: frame,81eecfef304df1a6cc80c13a49262fb62ebd445218af6e4c3e9ddf242baa27c4
camp-20260714T092339,RandomSearch,33,20260714T093059-9d43f88f,-200.173500,0,1,0,0,0,stale channels: frame,9d43f88f6b1d84b000f8bf5c8242d44276b939875fdcaf8a85088192d956c52b
camp-20260714T092339,RandomSearch,34,20260714T093103-f70d7288,-200.053100,0,1,0,0,0,stale channels: frame,f70d7288fc5f9f4be70286a78663f84938e6875c67876e599d73077d101f4578
camp-20260714T092339,RandomSearch,35,20260714T093107-bddeb09c,-200.053100,0,1,0,0,0,stale channels: frame,bddeb09ca852c119ecb90ed8b97e23ff179fbfbb38b894e4600fadceb371ca6d
camp-20260714T092339,RandomSearch,36,20260714T093110-d0b6ced8,-200.053100,0,1,0,0,0,stale channels: frame,d0b6ced82ba657adc497bec5ca0e1ffc9529d39200fc7ad02cf04a35536a8386
camp-20260714T092339,RandomSearch,37,20260714T093113-8c82cc43,-200.146900,0,1,0,0,0,stale channels: frame,8c82cc4365bb65dff40921f2f9c703a920538b36db6c541f5dd7d877a3383904
camp-20260714T092339,RandomSearch,38,20260714T093117-76de2f1e,-200.354700,0,1,0,0,0,stale channels: frame,76de2f1e60884a9d642a132fdfc6c11887332f7f74a680e5c7b540c8fa7c3d24
camp-20260714T092339,RandomSearch,39,20260714T093124-76a9e35f,-200.478200,0,1,0,0,0,stale channels: frame,76a9e35f4369d7a2aa2cd81112d45649454ed3c58d898d64fe341c7605873fd1
camp-20260714T092339,RandomSearch,40,20260714T093131-fcab026f,-200.218700,0,1,0,0,0,stale channels: frame,fcab026f16c8f03a495c62d013d1c15c07b33dcac8366979957da403ed4e4629
