build,build_sha,slice,log,pairing,status,returncode,imu_samples,unique_frames,frame_span_s,frame_id_first,frame_id_last,fixes,fix_rate,accepted,coverage_events,closest_fix_m,close_tracker_fixes,close_tracker_min_m,close_tracker_max_m,close_tracker_median_m,range_0.0-0.5,range_0.5-1.0,range_1.0-1.5,range_1.5-2.0,range_2.0-3.0,range_3.0-5.0,range_5.0-100.0,error
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T023148-phase3h-r2training/20260715T213406-fc86a160_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260715T213406-fc86a160-flight.jsonl,direct-prefix,ok,0,3954,42,1.15,0,46,39,0.9285714285714286,38,39,,0,,,,0,0,0,0,0,0,39,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T023148-phase3h-r2training/20260716T022502-8edfeec4_r2h_slice_start.aigprec,fixtures/20260716T023148-phase3h-r2training/20260716T022502-8edfeec4-flight.jsonl,direct-prefix,ok,0,1542,51,1.4,0,53,49,0.9607843137254902,48,49,,0,,,,0,0,0,0,0,0,49,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T115732-phase3i-r2training/20260716T031114-8edfeec4_r2i_slice_start.aigprec,fixtures/20260716T115732-phase3i-r2training/20260716T031114-8edfeec4-flight.jsonl,direct-prefix,ok,0,1659,82,2.69,0,92,76,0.926829268292683,75,76,,0,,,,0,0,0,0,0,0,76,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T115732-phase3i-r2training/20260716T113216-8edfeec4_r2i_slice_start.aigprec,fixtures/20260716T115732-phase3i-r2training/20260716T113216-8edfeec4-flight.jsonl,direct-prefix,ok,0,1885,85,2.87,0,97,81,0.9529411764705882,80,81,,0,,,,0,0,0,0,0,0,81,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T115732-phase3i-r2training/20260716T114244-8edfeec4_r2i_slice_start.aigprec,fixtures/20260716T115732-phase3i-r2training/20260716T114244-8edfeec4-flight.jsonl,direct-prefix,ok,0,3181,25,0.78,2843,2867,17,0.68,17,17,,0,,,,0,0,0,0,0,0,17,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T130659-8edfeec4_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T130659-8edfeec4-flight.jsonl,direct-prefix,ok,0,1371,41,1.13,0,45,39,0.9512195121951219,39,39,,0,,,,0,0,0,0,0,0,39,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131137-2ca531c3_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131137-2ca531c3-flight.jsonl,direct-prefix,ok,0,2513,46,1.33,0,51,44,0.9565217391304348,43,44,,0,,,,0,0,0,0,0,0,44,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131630-8edfeec4_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131630-8edfeec4-flight.jsonl,direct-prefix,ok,0,1064,33,2.1,0,74,29,0.8787878787878788,28,29,,0,,,,0,0,0,0,0,0,29,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131802-8edfeec4_r2j_rerun_slice_start.aigprec,fixtures/20260716T132549-phase3j-r2training-rerun/20260716T131802-8edfeec4-flight.jsonl,direct-prefix,ok,0,1717,44,1.2,0,47,42,0.9545454545454546,41,42,,0,,,,0,0,0,0,0,0,42,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T135229-phase4a-r2training-chain/20260716T133531-927a4c97_r2a_nopass_start_slice.aigprec,fixtures/20260716T135229-phase4a-r2training-chain/20260716T133531-927a4c97-flight.jsonl,direct-prefix,ok,0,1238,42,1.21,0,47,40,0.9523809523809523,39,40,,0,,,,0,0,0,0,0,0,40,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134309-927a4c97_r2a_nopass_start_slice.aigprec,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134309-927a4c97-flight.jsonl,direct-prefix,ok,0,1602,41,2.17,0,76,37,0.9024390243902439,36,37,,0,,,,0,0,0,0,0,0,37,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134842-927a4c97_r2a_nopass_start_slice.aigprec,fixtures/20260716T135229-phase4a-r2training-chain/20260716T134842-927a4c97-flight.jsonl,direct-prefix,ok,0,1593,53,1.56,0,58,52,0.9811320754716981,51,52,,0,,,,0,0,0,0,0,0,52,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143604-927a4c97_r2b_nopass_start_slice.aigprec,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143604-927a4c97-flight.jsonl,direct-prefix,ok,0,1574,47,1.37,0,52,46,0.9787234042553191,45,46,,0,,,,0,0,0,0,0,0,46,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143739-927a4c97_r2b_nopass_start_slice.aigprec,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143739-927a4c97-flight.jsonl,direct-prefix,ok,0,1613,45,1.34,0,51,42,0.9333333333333333,41,42,,0,,,,0,0,0,0,0,0,42,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143915-927a4c97_r2b_nopass_start_slice.aigprec,fixtures/20260716T144305-phase4b-r2training-chain/20260716T143915-927a4c97-flight.jsonl,direct-prefix,ok,0,1104,44,1.21,0,47,41,0.9318181818181818,40,41,,0,,,,0,0,0,0,0,0,41,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153120-927a4c97_r2b_v2_nopass_start_slice.aigprec,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153120-927a4c97-flight.jsonl,direct-prefix,ok,0,849,44,1.31,0,50,42,0.9545454545454546,41,42,,0,,,,0,0,0,0,0,0,42,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153853-927a4c97_r2b_v2_nopass_start_slice.aigprec,fixtures/20260716T154946-phase4b-r2training-chain-v2/20260716T153853-927a4c97-flight.jsonl,direct-prefix,ok,0,1495,45,1.26,0,49,44,0.9777777777777777,43,44,,0,,,,0,0,0,0,0,0,44,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T174215-phase4c-r2training-chain/20260716T164931-927a4c97_r2c_commitwindow_slice.aigprec,fixtures/20260716T174215-phase4c-r2training-chain/20260716T164931-927a4c97-flight.jsonl,direct-prefix,ok,0,8283,34,1.1,1503,1536,30,0.8823529411764706,30,30,,0,,,,0,0,0,0,0,0,30,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165306-927a4c97_r2c_commitwindow_slice.aigprec,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165306-927a4c97-flight.jsonl,direct-prefix,ok,0,7229,32,1.04,1422,1453,28,0.875,28,28,,0,,,,0,0,0,0,0,0,28,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165535-927a4c97_r2c_commitwindow_slice.aigprec,fixtures/20260716T174215-phase4c-r2training-chain/20260716T165535-927a4c97-flight.jsonl,direct-prefix,ok,0,7053,33,1.07,1448,1480,26,0.7878787878787878,26,26,,0,,,,0,0,0,0,0,0,26,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3_range3m_to_collision.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3-flight.jsonl,direct-prefix,ok,0,1200,33,1.05,261,293,26,0.7878787878787878,5,26,1.5,0,,,,0,0,0,0,0,0,17,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3_range5m_to_3m.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T203450-2ca531c3-flight.jsonl,direct-prefix,ok,0,1200,36,1.16,211,246,33,0.9166666666666666,25,33,,0,,,,0,0,0,0,0,0,21,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3_close_to_collision.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3-flight.jsonl,direct-prefix,ok,0,846,36,1.16,130,165,31,0.8611111111111112,1,31,,0,,,,0,0,0,0,0,0,31,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3_initial_to_5m.aigprec,fixtures/20260716T212744-phase5-closerange-frames/20260716T212408-2ca531c3-flight.jsonl,direct-prefix,ok,0,846,22,0.74,0,27,21,0.9545454545454546,20,21,,0,,,,0,0,0,0,0,0,21,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260717T092008-phase5b-confirm/20260717T090941-debf3ec1_takeoff_to_end_full.aigprec,fixtures/20260717T092008-phase5b-confirm/20260717T090941-debf3ec1-flight.jsonl,direct-prefix,ok,0,1336,344,11.48,85,430,254,0.7383720930232558,185,254,,0,,,,0,0,0,0,0,0,247,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260717T092008-phase5b-confirm/20260717T091107-debf3ec1_takeoff_to_end_full.aigprec,fixtures/20260717T092008-phase5b-confirm/20260717T091107-debf3ec1-flight.jsonl,direct-prefix,ok,0,1407,367,12.19,82,448,270,0.7356948228882834,196,270,,0,,,,0,0,0,0,0,0,237,
old-9fe3702,9fe370237fa1cd57548aadb49f9f20f943b58311,fixtures/20260717T092008-phase5b-confirm/20260717T091239-debf3ec1_takeoff_to_end.aigprec,fixtures/20260717T092008-phase5b-confirm/20260717T091239-debf3ec1-flight.jsonl,direct-prefix,ok,0,1779,321,10.67,224,544,131,0.40809968847352024,75,131,1.06,0,,,,0,0,0,0,0,0,91,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260713T203515-phase1e/fixtures_slice.aigprec,fixtures/20260713T203515-phase1e/20260713T202513-ea4b5f0c-flight.jsonl,single-log-dir,ok,0,5300,38,1.23,310,347,38,1.0,37,38,,0,,,,0,0,0,0,0,0,38,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714-analysis-slices/phase1e_countdown_and_gate.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714-analysis-slices/phase2a_countdown_future_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714-analysis-slices/phase2b_closest_gate_3p97m.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714-analysis-slices/phase2b_countdown_future_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714-analysis-slices/phase2c_closest_gate_6p98m.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714-analysis-slices/phase2c_countdown_future_start.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T111500-analysis-slices/phase1d-race-vision.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T111500-analysis-slices/phase1e-inflight.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T111500-analysis-slices/phase2a-controlled-flight.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T111500-analysis-slices/phase2b-race-legal.aigprec,,no-unique-flight-log,skipped,,,,,,,,,,,,,,,,,,,,,,,no unique flight log
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T203252-phase3a-r2training/r2_f2_slice_start.aigprec,fixtures/20260714T203252-phase3a-r2training/20260714T202447-58cd98ad-flight.jsonl,flight-index-f2,ok,0,1257,61,2.69,0,91,61,1.0,61,61,,0,,,,0,0,0,0,0,0,61,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T203252-phase3a-r2training/r2_f3_slice_start.aigprec,fixtures/20260714T203252-phase3a-r2training/20260714T202743-58cd98ad-flight.jsonl,flight-index-f3,ok,0,2670,60,1.73,0,63,60,1.0,60,60,,0,,,,0,0,0,0,0,0,60,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T212450-phase3b-r2training/20260714T210518-58cd98ad_r2_slice_start.aigprec,fixtures/20260714T212450-phase3b-r2training/20260714T210518-58cd98ad-flight.jsonl,direct-prefix,ok,0,1081,42,1.23,0,48,42,1.0,42,42,,0,,,,0,0,0,0,0,0,42,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T212450-phase3b-r2training/20260714T210844-58cd98ad_r2_slice_start.aigprec,fixtures/20260714T212450-phase3b-r2training/20260714T210844-58cd98ad-flight.jsonl,direct-prefix,ok,0,2528,47,1.33,0,51,47,1.0,47,47,,0,,,,0,0,0,0,0,0,47,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260714T212450-phase3b-r2training/20260714T211404-58cd98ad_r2_slice_start.aigprec,fixtures/20260714T212450-phase3b-r2training/20260714T211404-58cd98ad-flight.jsonl,direct-prefix,ok,0,2932,51,1.4,0,53,51,1.0,51,51,,0,,,,0,0,0,0,0,0,51,
new-HEAD,34d4f6b6b4476162dff0a9d7ee1f798528fe90e0,fixtures/20260715T052244-phase3c-r2training/20260715T045100-411f3135_r2c_slice_start.aigprec,fixtures/20260715T052244-phase3c-r2training/20260715T045100-411f3135-flight.jsonl,direct-prefix,ok,0,1077,50,1.51,0,57,50,1.0,50,50,,0,,,,0,0,0,0,0,0,50,
