group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,11,369124860906200,align,369124869822600,0.008916,-0.395070,-3.761395,3.366325
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,12,369124880924000,align,369124869822600,0.011101,-0.390363,-3.761395,3.371032
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,13,369124900961000,align,369124905665600,0.004705,-0.392178,-3.314726,2.922548
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,14,369124920792300,align,369124930899700,0.010107,-0.391941,-3.237627,2.845687
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,15,369124940896300,align,369124930899700,0.009997,-0.392295,-3.237627,2.845332
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,16,369124960945500,align,369124968152100,0.007207,-0.394713,-3.280174,2.885461
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,17,369124980817000,align,369124968152100,0.012665,-0.393784,-3.280174,2.886390
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,18,369125001244400,align,369125005073800,0.003829,-0.385795,-3.120567,2.734771
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,19,369125020962200,align,369125005073800,0.015888,-0.378788,-3.120567,2.741778
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,20,369125043715500,align,369125059802600,0.016087,-0.372963,-0.401785,0.028822
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,21,369125060946800,align,369125059802600,0.001144,-0.390342,-0.401785,0.011443
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,22,369125083920700,align,369125090760000,0.006839,-0.388891,-0.377036,-0.011855
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,23,369125101131400,align,369125090760000,0.010371,-0.380798,-0.377036,-0.003762
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,24,369125120811400,align,369125113945500,0.006866,-0.332066,-0.297684,-0.034382
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,25,369125146624500,align,369125147485100,0.000861,-0.354240,-0.259122,-0.095118
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,26,369125160927600,align,369125147485100,0.013442,-0.308006,-0.259122,-0.048884
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,27,369125180945900,align,369125179431800,0.001514,-0.280659,-0.250848,-0.029811
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,28,369125201032000,align,369125213053800,0.012022,-0.294505,-0.187021,-0.107484
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,29,369125220998100,align,369125213053800,0.007944,-0.250244,-0.187021,-0.063223
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,30,369125240914800,align,369125256171700,0.015257,-0.263896,-0.194976,-0.068920
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,31,369125260812400,align,369125256171700,0.004641,-0.225193,-0.194976,-0.030218
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,32,369125283200200,align,369125284521800,0.001322,-0.231860,-0.179921,-0.051940
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,33,369125300911400,align,369125311322300,0.010411,-0.208283,-0.132249,-0.076034
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,34,369125320810000,align,369125311322300,0.009488,-0.169812,-0.132249,-0.037563
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,35,369125342318700,align,369125345215000,0.002896,-0.196756,-0.126689,-0.070067
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,36,369125360925100,align,369125345215000,0.015710,-0.182961,-0.126689,-0.056272
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,37,369125381034400,align,369125379633800,0.001401,-0.155759,-0.118674,-0.037085
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,38,369125400986300,align,369125416670000,0.015684,-0.168977,-0.100188,-0.068789
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,39,369125420901200,align,369125416670000,0.004231,-0.135514,-0.100188,-0.035326
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,40,369125441986300,align,369125442562100,0.000576,-0.139348,-0.123976,-0.015372
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,41,369125460805300,align,369125442562100,0.018243,-0.138257,-0.123976,-0.014280
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,42,369125481155900,align,369125479167500,0.001988,-0.095831,-0.041937,-0.053894
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,43,369125500843500,align,369125502399600,0.001556,-0.126434,-2.584294,2.457860
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,44,369125520809300,align,369125502399600,0.018410,-0.141937,-2.584294,2.442356
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,45,369125541251800,align,369125546038500,0.004787,-0.157091,-0.034700,-0.122391
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,46,369125560789800,align,369125569441500,0.008652,-0.078440,-2.477544,2.399103
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,47,369125580790800,align,369125569441500,0.011349,-0.078565,-2.477544,2.398978
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,48,369125600885800,align,369125599759900,0.001126,-0.097332,-2.481984,2.384653
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,49,369125620804100,align,369125632420400,0.011616,-0.115805,-2.332421,2.216615
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,50,369125640832700,align,369125632420400,0.008412,-0.142627,-2.332421,2.189793
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,51,369125660892800,align,369125668005400,0.007113,-0.164402,-2.223632,2.059231
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,52,369125680926300,align,369125668005400,0.012921,-0.173487,-2.223632,2.050146
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,53,369125700889400,align,369125703572900,0.002684,-0.176504,-2.143400,1.966897
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,54,369125721102800,align,369125703572900,0.017530,-0.194987,-2.143400,1.948413
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,55,369125740991400,align,369125742861700,0.001870,-0.222904,-2.347742,2.124839
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,56,369125760869700,align,369125766091700,0.005222,-0.239762,-2.371620,2.131858
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,57,369125780928100,align,369125766091700,0.014836,-0.267327,-2.371620,2.104293
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,58,369125800989100,align,369125799676000,0.001313,-0.276297,-2.275614,1.999317
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,59,369125820793400,align,369125834877800,0.014084,-0.279108,-2.269526,1.990418
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,60,369125840815300,align,369125834877800,0.005938,-0.291381,-2.269526,1.978145
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,61,369125860937000,align,369125870186300,0.009249,-0.313674,-2.338729,2.025056
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,62,369125881076600,align,369125870186300,0.010890,-0.334104,-2.338729,2.004626
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,63,369125900813700,align,369125903650700,0.002837,-0.344927,-1.905739,1.560812
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,64,369125920901200,align,369125931109700,0.010209,-0.349871,-2.176005,1.826133
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,65,369125940926400,align,369125931109700,0.009817,-0.353363,-2.176005,1.822642
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,66,369125961115200,align,369125967054900,0.005940,-0.359130,-2.243780,1.884649
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,67,369125980826900,align,369125967054900,0.013772,-0.384545,-2.243780,1.859234
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,68,369126001024700,align,369126000604500,0.000420,-0.422686,-2.205178,1.782491
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,69,369126020934900,align,369126036007900,0.015073,-0.437922,-2.132406,1.694484
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,70,369126040790200,align,369126036007900,0.004782,-0.443924,-2.132406,1.688482
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,71,369126060869700,align,369126071637600,0.010768,-0.440878,-2.032597,1.591718
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,72,369126080943200,commit,369126071637600,0.009306,-0.552337,-2.032597,1.480260
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,73,369126100926800,commit,369126098044600,0.002882,-1.059739,-2.621309,1.561570
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,74,369126120828700,commit,369126133428600,0.012600,-1.477720,-5.552263,4.074544
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,75,369126140924500,commit,369126133428600,0.007496,-1.866788,-5.552263,3.685475
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,76,369126160829200,commit,369126167244000,0.006415,-1.911345,-0.526012,-1.385333
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,77,369127140895900,align,369127133815600,0.007080,-0.482821,-5.793773,5.310952
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,78,369127160845900,align,369127169681500,0.008836,-0.304369,-5.001720,4.697352
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,79,369127180789600,align,369127169681500,0.011108,0.057885,-5.001720,5.059606
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,80,369127200997100,align,369127203219700,0.002223,0.529780,-3.554610,4.084390
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,81,369127221077600,align,369127237452300,0.016375,0.751289,-1.920610,2.671899
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,82,369127240785800,align,369127237452300,0.003334,1.057590,-1.920610,2.978200
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,83,369127260940900,align,369127237452300,0.023489,1.364369,-1.920610,3.284979
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,84,369127280961600,align,369127237452300,0.043509,1.508464,-1.920610,3.429074
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,85,369127303732100,align,369127237452300,0.066280,1.548901,-1.920610,3.469511
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,86,369127320994600,align,369127237452300,0.083542,1.591660,-1.920610,3.512270
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,87,369127341515600,align,369127237452300,0.104063,1.578803,-1.920610,3.499413
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,88,369127360810900,align,369127237452300,0.123359,1.556014,-1.920610,3.476624
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,89,369127381160800,align,369127237452300,0.143708,1.530650,-1.920610,3.451259
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,90,369127401328400,align,369127237452300,0.163876,1.513413,-1.920610,3.434023
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,91,369127420809400,align,369127570506800,0.149697,1.487200,-0.231888,1.719088
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,92,369127440940600,align,369127570506800,0.129566,1.453255,-0.231888,1.685143
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,93,369127460854000,align,369127570506800,0.109653,1.435978,-0.231888,1.667866
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,94,369127480799700,align,369127570506800,0.089707,1.410468,-0.231888,1.642356
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,95,369127500941900,align,369127570506800,0.069565,1.381225,-0.231888,1.613113
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,96,369127520931000,align,369127570506800,0.049576,1.368745,-0.231888,1.600633
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,97,369127541023600,align,369127570506800,0.029483,1.342146,-0.231888,1.574035
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,98,369127560817100,align,369127570506800,0.009690,1.319924,-0.231888,1.551812
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,99,369127580920700,align,369127570506800,0.010414,1.274762,-0.231888,1.506651
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,100,369127602641800,align,369127570506800,0.032135,1.248945,-0.231888,1.480833
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,101,369127620828500,align,369127570506800,0.050322,1.234687,-0.231888,1.466575
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,102,369127640915400,commit,369127570506800,0.070409,1.162448,-0.231888,1.394336
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,103,369127660930300,commit,369127570506800,0.090424,1.048388,-0.231888,1.280276
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,104,369127680876700,commit,369127570506800,0.110370,0.744334,-0.231888,0.976222
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,105,369127700974800,commit,369127570506800,0.130468,0.477813,-0.231888,0.709701
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,106,369127720699400,commit,369127570506800,0.150193,0.414264,-0.231888,0.646152
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,107,369130120800800,align,369130143596800,0.022796,-1.425299,-1.258439,-0.166860
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,108,369130142758600,align,369130143596800,0.000838,-1.517016,-1.258439,-0.258577
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,109,369130161149600,align,369130167200400,0.006051,-1.491274,-1.538990,0.047716
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,110,369130180809500,align,369130167200400,0.013609,-1.615410,-1.538990,-0.076419
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,111,369130201014400,align,369130202102800,0.001088,-1.715333,-1.484701,-0.230632
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,112,369130220904600,align,369130235960000,0.015055,-1.601191,-1.326436,-0.274754
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,113,369130241910100,align,369130235960000,0.005950,-1.433695,-1.326436,-0.107259
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,114,369130260943600,align,369130263570200,0.002627,-1.395857,-1.257670,-0.138187
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,115,369130280930900,align,369130263570200,0.017361,-1.271347,-1.257670,-0.013677
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,116,369130304267000,align,369130298611000,0.005656,-1.229808,-1.234329,0.004521
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,117,369130320802800,align,369130333559500,0.012757,-1.203616,-1.202758,-0.000858
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,118,369130342018400,align,369130333559500,0.008459,-1.161996,-1.202758,0.040762
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,119,369130360950900,align,369130367200900,0.006250,-1.126884,-1.196958,0.070074
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,120,369130380813900,align,369130367200900,0.013613,-1.136547,-1.196958,0.060411
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,121,369130400844300,align,369130403902500,0.003058,-1.100878,-1.187179,0.086301
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,122,369130421225100,align,369130430097700,0.008873,-1.104937,-1.133820,0.028883
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,123,369130440882700,align,369130430097700,0.010785,-1.078994,-1.133820,0.054826
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,124,369130460883800,align,369130474642700,0.013759,-1.017472,-0.788848,-0.228624
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,125,369130481295300,align,369130474642700,0.006653,-0.814425,-0.788848,-0.025577
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,126,369130501085000,align,369130501736000,0.000651,-0.769696,-1.241470,0.471774
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,127,369130520796900,align,369130534409800,0.013613,-1.042881,-1.295718,0.252838
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,128,369130541844000,align,369130534409800,0.007434,-1.185836,-1.295718,0.109882
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,129,369130560905700,align,369130570017300,0.009112,-1.172247,-0.936979,-0.235268
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,130,369130580839200,align,369130570017300,0.010822,-1.005976,-0.936979,-0.068997
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,131,369130605465900,align,369130606151900,0.000686,-0.973762,-1.005976,0.032214
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,132,369130620890700,align,369130631782700,0.010892,-0.963601,-0.936919,-0.026682
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,133,369130640831100,align,369130631782700,0.009048,-0.939289,-0.936919,-0.002370
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,134,369130660789000,align,369130669142000,0.008353,-0.932879,-0.927672,-0.005207
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,135,369130680919400,align,369130669142000,0.011777,-0.920486,-0.927672,0.007186
R1b-B-new-cap0.35-blend0.6,R1b-B,B,2,20260722T035431-raceprep-r1b-B-run2,20260722T035407-af44e079,136,369130701127900,align,369130700328500,0.000799,-1.052236,-1.149516,0.097279
